station,year,month,effort
AR14,1994,6,9.75
AR14,1994,7,6.67
AR14,1994,8,7.5
AR14,1995,6,7.11
AR14,1995,7,7.5
AR14,1995,8,7.5
AR14,1996,6,7.5
AR14,1996,7,7.5
AR14,1996,8,7.5
AR14,1997,6,10
AR14,1997,7,5
AR14,1997,8,2.5
AR14,1998,6,7.5
AR14,1998,7,6.36
AR14,1998,8,1.94
AR14,1999,6,9.55
AR14,1999,7,10
AR14,2000,6,6.9
AR14,2000,7,7.4
AR14,2000,8,2.19
AR14,2001,6,7.25
AR14,2001,7,7.5
AR14,2001,8,2.5
AR14,2002,6,7.11
AR14,2002,7,7.39
AR14,2002,8,1.42
AR14,2004,6,7.1
AR14,2004,7,7.12
AR14,2004,8,2.5
AR14,2005,5,1.69
AR14,2005,6,6.68
AR14,2005,7,6.11
AR14,2005,8,1.67
AR14,2006,6,7.5
AR14,2006,7,7.44
AR14,2006,8,2.5
AR14,2007,6,7.43
AR14,2007,7,10.1
AR14,2008,6,7.17
AR14,2008,7,6.94
AR14,2008,8,2.5
AR14,2011,6,7.35
AR14,2011,7,5.42
AR14,2011,8,1.81
AR14,2012,6,7.25
AR14,2012,7,6.49
AR14,2012,8,2.5
AR16,1994,5,2.5
AR16,1994,6,7
AR16,1994,7,9.07
AR16,1994,8,5
AR16,1995,5,2.5
AR16,1995,6,7.43
AR16,1995,7,7.4
AR16,1995,8,7.5
AR16,1996,5,2.5
AR16,1996,6,6.32
AR16,1996,7,7.57
AR16,1996,8,7.5
AR16,1997,5,2.36
AR16,1997,6,7.5
AR16,1997,7,7.5
AR16,1997,8,2.29
AR16,1998,5,2.43
AR16,1998,6,9.93
AR16,1998,7,7.5
AR16,1999,5,2.5
AR16,1999,6,10
AR16,1999,7,7.33
AR16,2000,5,2.5
AR16,2000,6,6.79
AR16,2000,7,9.31
AR16,2001,6,9.55
AR16,2001,7,8.4
AR16,2002,5,2.5
AR16,2002,6,7.15
AR16,2002,7,7.5
AR16,2002,8,2.5
AR16,2004,5,2.57
AR16,2004,6,7.47
AR16,2004,7,9.99
AR27,1994,5,4.58
AR27,1994,6,6.67
AR27,1994,7,5
AR27,1994,8,6.6
AR27,1995,5,2.5
AR27,1995,6,7.5
AR27,1995,7,9.44
AR27,1995,8,5
AR27,1996,5,2.44
AR27,1996,6,7.5
AR27,1996,7,7.5
AR27,1996,8,7.5
AR27,1997,5,2.5
AR27,1997,6,7.5
AR27,1997,7,7.5
AR27,1997,8,2.5
AR27,1998,5,2.5
AR27,1998,6,7.54
AR27,1998,7,10
AR27,1999,5,2.49
AR27,1999,6,6.67
AR27,1999,7,10
AR27,2000,5,2.5
AR27,2000,6,7.57
AR27,2000,7,7.5
AR27,2000,8,2.5
AR27,2001,5,2.35
AR27,2001,6,7.43
AR27,2001,7,7.11
AR27,2001,8,2.36
AR27,2002,5,5
AR27,2002,6,5
AR27,2002,7,7.5
AR27,2002,8,2.5
AR31,1994,5,2.08
AR31,1994,6,6.62
AR31,1994,7,5.89
AR31,1994,8,7.34
AR31,1995,5,1.65
AR31,1995,6,7.5
AR31,1995,7,7.5
AR31,1995,8,7.43
AR31,1996,5,2.18
AR31,1996,6,6.6
AR31,1996,7,7.57
AR31,1996,8,7.5
AR31,1997,5,1.53
AR31,1997,6,6.46
AR31,1997,7,7.5
AR31,1997,8,2.47
AR31,1998,5,2.47
AR31,1998,6,7.39
AR31,1998,7,7.5
AR31,1998,8,2.5
AR31,1999,5,2.5
AR31,1999,6,7.5
AR31,1999,7,6.92
AR31,1999,8,2.25
AR31,2000,5,1.46
AR31,2000,6,6.51
AR31,2000,7,7.5
AR31,2000,8,2.47
AR31,2001,5,2.45
AR31,2001,6,6.74
AR31,2001,7,7
AR31,2001,8,2.06
AR31,2002,5,2.38
AR31,2002,6,9.97
AR31,2002,7,6.4
AR31,2004,5,2.38
AR31,2004,6,7.5
AR31,2004,7,6.74
AR31,2004,8,2.5
AR31,2005,5,2.04
AR31,2005,6,7.09
AR31,2005,7,9.33
AR31,2006,5,2.5
AR31,2006,6,9
AR31,2006,7,6.92
AR31,2007,5,2.32
AR31,2007,6,6.78
AR31,2007,7,8.76
AR31,2008,5,2.5
AR31,2008,6,6.78
AR31,2008,7,9.24
AR31,2011,5,1.67
AR31,2011,6,7.5
AR31,2011,7,5.31
AR31,2011,8,2
AR31,2012,5,2.28
AR31,2012,6,6.89
AR31,2012,7,6.92
AR31,2012,8,2.44
AR54,1994,5,1.15
AR54,1994,6,5.93
AR54,1994,7,5.35
AR54,1994,8,7.45
AR54,1995,5,2.47
AR54,1995,6,9.38
AR54,1995,7,7.43
AR54,1995,8,5
AR54,1996,5,1.6
AR54,1996,6,7.5
AR54,1996,7,10
AR54,1996,8,5
AR54,1997,5,2.5
AR54,1997,6,7.22
AR54,1997,7,9.95
AR54,1998,5,2.42
AR54,1998,6,6.32
AR54,1998,7,7.5
AR54,1998,8,2.5
